customer_id,customer_name,customer_age,gender,customer_segment,customer_city,customer_state,customer_country,region,customer_postal_code,customer_acquisition_cost,total_spend,total_orders,actual_is_high_value,first_order_value,first_order_discount,first_order_quantity,first_order_channel,high_value_probability,predicted_is_high_value
CUST-010168,David Browning,19,Female,Business,Larafurt,New York,USA,East,3316,26.04,3798.62,4,0,431.61,63.1,2,Mobile App,0.16681821035807837,0
CUST-010169,Nicholas Craig,28,Male,Consumer,Lake Mariemouth,New South Wales,Australia,East,55391,39.42,7213.48,7,0,806.14,427.62000000000006,6,Mobile App,0.113127151682067,0
CUST-010170,Brittney Smith,52,Female,Consumer,Lake Angie,North Rhine,Germany,West,76719,67.86,4700.04,5,0,418.86,46.34,2,Website,0.16369644521119003,0
CUST-010171,Colin Jimenez,73,Female,Business,South Lisaview,Texas,USA,South,20209,43.7,3688.5099999999998,5,0,1004.57,39.73,5,Mobile App,0.1880398427792585,0
CUST-010172,Stephanie Woods,63,Male,Business,North Suzanne,Ohio,USA,Central,74094,14.44,14703.82,9,1,309.63,66.34,2,Social Media,0.13293918648956815,0
CUST-010173,Shelby Wallace,56,Female,Premium,Thomasfurt,Northern Ireland,UK,West,78957,53.34,6348.459999999999,5,0,1748.0299999999995,357.09,5,Mobile App,0.20684593879244811,0
CUST-010174,Rodney Kaiser,54,Male,Business,Galvanbury,New York,USA,East,37054,63.12,17400.66,10,1,760.6,103.37,4,Mobile App,0.14501108028218923,0
CUST-010175,Christine Wu,62,Male,Consumer,Beltranland,Pennsylvania,USA,East,97075,57.05,3734.3599999999997,5,0,1301.9899999999998,172.15,8,Mobile App,0.20088557929248863,0
CUST-010176,Mark Johnson,49,Female,Consumer,Kristinamouth,New York,USA,East,36025,36.23,5081.94,6,0,2319.66,681.35,9,Mobile App,0.25431175071873197,0
CUST-010177,Barbara Joseph,38,Male,Consumer,Bellchester,Bavaria,Germany,South,65557,14.65,11662.439999999999,6,1,2321.95,14.68,4,Website,0.2776668193992957,0
CUST-010178,Kristin Richards,36,Male,Consumer,East Scottmouth,New South Wales,Australia,East,19082,25.38,14081.84,8,1,2754.96,62.83,7,Mobile App,0.3480904270820876,0
CUST-010179,Richard Webb,23,Female,Premium,Ruizshire,Florida,USA,South,56902,7.98,2588.51,2,0,1040.39,143.14999999999998,9,Marketplace,0.17940110008825175,0
CUST-010180,William Hodge,62,Female,Premium,Taylortown,Hesse,Germany,Central,9374,72.69,13351.259999999998,8,1,1363.55,117.15,9,Mobile App,0.21424813126584016,0
CUST-010181,Kelsey Scott,19,Male,Premium,Shelleymouth,Bavaria,Germany,South,10754,5.91,13941.31,8,1,1832.64,269.1,5,Mobile App,0.2621290306667332,0
CUST-010182,John Anderson,59,Male,VIP,Angelashire,Georgia,USA,South,92858,18.26,4803.78,4,0,962.15,629.1600000000001,11,Mobile App,0.13346673441830018,0
CUST-010183,Ricky King,73,Male,Consumer,East Andrewton,Karnataka,India,South,40307,38.81,11127.13,6,1,1225.1,84.44,6,Mobile App,0.23290117008379457,0
CUST-010184,Erin Yu,36,Male,Consumer,Johnsstad,Wales,UK,West,84629,27.76,2460.7799999999997,2,0,1601.58,221.29,5,Marketplace,0.2432781331700907,0
CUST-010185,Samantha Bradley,56,Female,Premium,Johnbury,Illinois,USA,Central,1503,60.2,2527.0,4,0,993.93,0.0,5,Website,0.16066334976911956,0
CUST-010186,Matthew French,56,Male,Consumer,New Victorfurt,Ohio,USA,Central,22165,44.96,11415.0,8,1,1447.19,31.03,2,Website,0.3620028934254189,0
CUST-010187,Samantha Smith,25,Male,Consumer,Graytown,Florida,USA,South,8832,54.2,4355.72,5,0,773.8000000000001,210.02,7,Mobile App,0.11737339732478246,0
CUST-010188,Austin Novak,56,Male,Consumer,New Michaelhaven,Pennsylvania,USA,East,9421,79.83,11220.960000000001,10,1,1155.7199999999998,52.92,16,Mobile App,0.27385531066539803,0
CUST-010189,Laura Davis,50,Female,Consumer,Lake Eddie,New York,USA,East,91752,30.75,12557.32,8,1,98.59,4.75,1,Website,0.14292518115698863,0
CUST-010190,Amber Nguyen,52,Non-Binary,Premium,Ritterville,Florida,USA,South,39683,21.03,5627.54,6,0,795.0,216.16000000000005,4,Marketplace,0.11029879447251749,0
CUST-010191,Michael Santiago,54,Female,Consumer,New Timothystad,Florida,USA,South,7961,10.85,5647.82,6,0,122.15,6.98,1,Website,0.12690953302938257,0
CUST-010192,Susan Olsen,58,Female,Consumer,Karenborough,California,USA,West,50935,60.59,6615.0599999999995,5,0,500.72,56.89000000000001,4,Website,0.14918275623998392,0
CUST-010193,Debbie Thompson,69,Male,Consumer,West Gabrielfurt,Texas,USA,South,13281,61.93,9352.470000000001,6,0,445.29,94.61,8,Website,0.11215831596198138,0
CUST-010194,Tamara Mora,42,Female,Premium,East Larrymouth,Illinois,USA,Central,94083,44.08,9123.46,7,0,914.8,88.73,2,Website,0.14433966988593241,0
CUST-010195,Ernest Moore,21,Female,Consumer,Port Linda,Ohio,USA,Central,72107,17.09,12007.77,10,1,121.0,0.0,1,Mobile App,0.1733752132507264,0
CUST-010196,Shawn Smith,40,Male,Consumer,Williamsbury,Texas,USA,South,85682,52.37,4044.12,4,0,1691.79,176.33999999999995,9,Website,0.2315721766468536,0
CUST-010197,Erik Galvan,43,Male,Consumer,Guzmanstad,Dubai,UAE,South,60934,55.85,10410.199999999999,8,1,2782.12,369.7099999999999,12,Mobile App,0.28615724439152374,0
CUST-010198,Jeremy Newton,53,Female,Premium,Richardsonport,Scotland,UK,North,84838,10.04,2636.49,4,0,1098.54,415.25,12,Website,0.20799874668218632,0
CUST-010199,Curtis Pierce,69,Female,Consumer,Mitchellton,New York,USA,East,63253,59.86,879.01,1,0,879.01,141.42000000000002,3,Marketplace,0.1263552489503321,0
CUST-010200,David Barton,53,Female,Consumer,Julieborough,Texas,USA,South,65418,75.16,4917.42,5,0,916.09,0.0,4,Social Media,0.1656528888261398,0
CUST-010201,Paul Silva,29,Female,Consumer,East Tinatown,Georgia,USA,South,78255,53.67,10181.79,5,0,534.1,0.0,4,Website,0.15367391203363567,0
CUST-010202,William Blackwell,41,Male,Consumer,Jessicastad,Abu Dhabi,UAE,South,20920,55.68,6209.530000000001,3,0,3651.55,0.0,4,Website,0.3712278744982615,0
CUST-010203,Jennifer Taylor,60,Male,Consumer,Marioview,Georgia,USA,South,16920,38.61,1293.78,2,0,508.58,110.85,2,Mobile App,0.13730978040429753,0
CUST-010204,Gary Peterson,51,Male,Consumer,West Christopherbury,Northern Ireland,UK,West,99116,71.96,18928.15,8,1,472.27,79.41,1,Social Media,0.10373011223193794,0
CUST-010205,Philip Harris,41,Female,Consumer,Nicolehaven,North Carolina,USA,South,57016,58.28,6408.25,6,0,1144.62,78.49000000000001,9,Website,0.21980784962086775,0
CUST-010206,Melissa Young,62,Female,Consumer,Lake Jason,Florida,USA,South,46086,44.13,4902.7,4,0,1208.4499999999998,37.58,4,Mobile App,0.20529820623136621,0
CUST-010207,Ronald Roman,31,Female,Consumer,North Christian,Hesse,Germany,Central,88463,22.18,6780.759999999999,5,0,1104.84,88.32,4,Mobile App,0.1774383329065276,0
CUST-010208,Diana Sanchez,48,Female,Consumer,East Heather,Queensland,Australia,North,55607,32.23,1943.76,3,0,277.06,40.53,4,Marketplace,0.162901595493094,0
CUST-010209,Taylor Watts,24,Male,Consumer,New Henryville,South Australia,Australia,South,28196,78.49,5098.4,6,0,963.03,150.71,6,Website,0.16773916918284523,0
CUST-010210,Judith Wood,63,Male,VIP,Lake Sandra,Abu Dhabi,UAE,South,10515,11.18,2393.56,3,0,174.05,23.14,2,Website,0.14443685949425006,0
CUST-010211,Lisa Jones,68,Male,Consumer,New Andreaton,Michigan,USA,Central,67003,26.85,2488.75,5,0,411.02,56.39,6,Marketplace,0.12802948195409536,0
CUST-010212,Timothy Hudson,29,Male,Business,East Brandon,Uttar Pradesh,India,North,86036,64.86,7011.84,4,0,824.87,151.85,4,Social Media,0.16539963610932903,0
CUST-010213,Madeline Lopez,65,Non-Binary,Premium,Lake Deannaside,New York,USA,East,55913,37.98,14539.96,9,1,2412.68,972.38,14,Website,0.3041339175759296,0
CUST-010214,Lynn Smith,24,Female,Business,Port Katherinehaven,England,UK,North,20587,69.85,6420.47,7,0,2251.26,173.82999999999998,7,Website,0.3000518245174878,0
CUST-010215,Anna Russell,69,Female,Premium,New Davidbury,Ontario,Canada,East,27230,17.12,5096.01,7,0,841.29,302.38,3,Mobile App,0.09389540823740031,0
CUST-010216,Kathy Livingston,61,Male,Consumer,Whiteside,Ohio,USA,Central,33025,22.21,7656.83,4,0,1600.37,535.19,9,Mobile App,0.20721882897306385,0
CUST-010217,Nicole Wood,21,Male,Business,West Tiffanyhaven,Ohio,USA,Central,59733,8.41,4532.15,3,0,2615.53,854.36,11,Marketplace,0.2836622667123371,0
CUST-010218,Todd Bean,35,Male,Consumer,Masonmouth,Texas,USA,South,53959,71.15,12473.87,6,1,2375.61,210.5,12,Social Media,0.29083076701549193,0
CUST-010219,Angela Carroll,19,Female,Consumer,West Justin,Texas,USA,South,34745,43.17,1657.31,1,0,1657.31,773.88,11,Mobile App,0.18633147891772492,0
CUST-010220,Joshua Reilly,20,Female,Consumer,Savannahhaven,Ohio,USA,Central,95176,63.5,4230.22,2,0,2051.19,274.81,12,Website,0.21371889987426967,0
CUST-010221,Traci Griffith,47,Male,Consumer,Willietown,England,UK,North,91014,55.53,12688.98,8,1,2424.89,882.5999999999999,10,Mobile App,0.25715305769968055,0
CUST-010222,Jessica Norman,36,Male,Consumer,Lake Kendra,Wales,UK,West,4338,23.04,1780.3100000000002,2,0,1360.38,520.37,12,Website,0.24049647566928023,0
CUST-010223,Nicole Ray,58,Female,Premium,Solomonview,Texas,USA,South,19493,10.29,9075.84,6,0,988.36,129.24,5,Website,0.1534414935441551,0
CUST-010224,Laura Mcfarland,44,Male,Consumer,Angelaside,Northern Ireland,UK,West,5347,20.84,9247.21,5,0,1169.35,0.0,7,Mobile App,0.16580840908389266,0
CUST-010225,Christopher Ford,32,Male,Business,Port Richard,Wales,UK,West,85363,62.22,3484.42,2,0,2004.14,282.41,10,Website,0.1880015193651369,0
CUST-010226,Emily Webster,32,Female,VIP,Paulafurt,Georgia,USA,South,47304,52.16,3864.27,2,0,1059.04,242.35,7,Website,0.21802324919734595,0
CUST-010227,Kathy Brooks,52,Male,Consumer,West Brianbury,Wales,UK,West,36044,6.06,6776.98,4,0,2628.62,0.0,14,Marketplace,0.2937459941416705,0
CUST-010228,Amber King,54,Female,Consumer,Sylviamouth,Ohio,USA,Central,32177,71.53,4508.74,5,0,1070.9499999999998,162.55,10,Mobile App,0.19176718721737396,0
CUST-010229,Robert Knight,42,Male,Business,Lake Karla,Illinois,USA,Central,55104,28.46,10443.210000000001,9,1,119.26,18.89,2,Social Media,0.18424140162708133,0
CUST-010230,James Green,32,Female,Consumer,Brownland,South Australia,Australia,South,9896,44.41,3201.77,4,0,1169.23,0.0,4,Mobile App,0.18260220609140873,0
CUST-010231,Sandra Howard,37,Female,Consumer,Russellland,Texas,USA,South,92740,15.25,13203.34,11,1,1319.12,336.91,9,Website,0.18103043488618184,0
CUST-010232,Kelly Keller,73,Non-Binary,Consumer,Brooksview,Texas,USA,South,77218,13.65,3439.4900000000002,6,0,768.46,399.71,11,Website,0.16527989940757487,0
CUST-010233,Brian Steele,31,Female,Consumer,Thomaston,Michigan,USA,Central,63860,67.36,4931.66,5,0,1396.21,139.57999999999998,8,Website,0.2231083027610096,0
CUST-010234,Bradley Wilson,35,Female,Premium,Mistyburgh,Michigan,USA,Central,22357,46.74,2836.47,2,0,1757.86,1484.92,8,Marketplace,0.21523560657466564,0
CUST-010235,Donna Mckenzie,37,Female,Consumer,Patriciashire,Florida,USA,South,55262,29.0,7666.98,4,0,1245.15,868.93,5,Website,0.17342001630640982,0
CUST-010236,Alexander Dorsey,71,Male,Consumer,Melissaburgh,Illinois,USA,Central,23799,22.58,2846.91,6,0,297.77,20.69,3,Mobile App,0.1656338981853462,0
CUST-010237,Pamela Matthews,57,Female,Consumer,Andrewport,Florida,USA,South,38341,15.78,14648.66,5,1,1360.25,119.63,2,Marketplace,0.27618984333057006,0
CUST-010238,Jason Smith,47,Male,Premium,Amandaport,Ohio,USA,Central,70469,24.56,4967.58,4,0,1761.56,437.15,7,Marketplace,0.20151546458672562,0
CUST-010239,Diane Reeves,29,Male,Consumer,Cortezland,Georgia,USA,South,70379,29.99,14210.34,7,1,2957.96,537.2,4,Mobile App,0.26118594482496754,0
CUST-010240,Daniel Mitchell,64,Male,Consumer,Adkinsmouth,Manitoba,Canada,Central,53277,76.65,6058.19,6,0,1665.42,214.87,10,Website,0.185398553914871,0
CUST-010241,Alexandra Anderson,59,Female,Consumer,Port Ryan,Florida,USA,South,92000,69.89,6592.55,5,0,1189.4,113.04,3,Website,0.2088056313838539,0
CUST-010242,Erin Reid,42,Male,Premium,Hahnbury,Texas,USA,South,85480,5.05,3788.1000000000004,4,0,394.9,275.96,6,Mobile App,0.08232417458402078,0
CUST-010243,Kristie Walker,53,Female,Consumer,Tammyton,Uttar Pradesh,India,North,61469,68.03,5389.389999999999,5,0,1518.61,240.44,4,Website,0.17536802994687498,0
CUST-010244,Taylor Coleman,65,Female,Business,Jasonport,Texas,USA,South,1351,29.24,10635.2,9,1,77.96,5.75,1,Website,0.13675404790331974,0
CUST-010245,Ashley Fleming,20,Male,Consumer,West Matthewtown,Victoria,Australia,South,14945,11.15,9198.28,7,0,321.6,29.99,2,Mobile App,0.14185669671440967,0
CUST-010246,Heather Powers,33,Male,Consumer,East James,Abu Dhabi,UAE,South,38640,73.17,16961.23,8,1,5781.84,849.63,12,Mobile App,0.7145466136999585,1
CUST-010247,Michelle Kidd,47,Male,Consumer,Port Terryberg,Ontario,Canada,East,90191,27.82,14986.400000000001,10,1,1017.19,129.11,9,Mobile App,0.09964334630324713,0
CUST-010248,Tommy Roberts,66,Male,Consumer,Dominguezville,Georgia,USA,South,66166,58.4,9490.99,6,0,709.4399999999999,89.37,4,Mobile App,0.12790300645171215,0
CUST-010249,Tiffany Kelly,63,Female,Premium,Andrewberg,Scotland,UK,North,51779,16.46,3070.3199999999997,5,0,59.18,5.26,1,Marketplace,0.14070720160439337,0
CUST-010250,Patricia Mckenzie,69,Female,Consumer,North Martinhaven,Bavaria,Germany,South,42426,33.05,5965.9400000000005,4,0,2892.8100000000004,137.08,7,Website,0.28574789164192893,0
CUST-010251,Tammy Hernandez,37,Female,Consumer,East Jared,Abu Dhabi,UAE,South,11477,76.44,3974.29,5,0,697.5799999999999,72.33,4,Website,0.1455582857853824,0
CUST-010252,Brandon Park,27,Male,Premium,Terryhaven,North Carolina,USA,South,90624,61.58,18109.04,8,1,3859.2999999999993,848.23,11,Marketplace,0.4227798577054134,0
CUST-010253,Amy Barnes,46,Female,Consumer,West Maryberg,Florida,USA,South,2927,52.42,6334.06,4,0,1812.52,176.14,3,Mobile App,0.23911067625906887,0
CUST-010254,Kara Miller,59,Male,Premium,Longhaven,Wales,UK,West,23174,27.4,7620.780000000001,9,0,674.96,101.56,1,Mobile App,0.14830738520630285,0
CUST-010255,Terry Ross,58,Male,Consumer,Brandonhaven,Karnataka,India,South,72029,60.01,12621.95,8,1,506.01,259.47,6,Marketplace,0.12528158127958844,0
CUST-010256,Christopher Cunningham,38,Male,Consumer,Sharpville,Ohio,USA,Central,72554,30.69,6591.12,5,0,275.87,34.63,1,Mobile App,0.14514869577825587,0
CUST-010257,Rhonda Underwood,39,Female,Consumer,South Christopher,Queensland,Australia,North,47139,79.57,11962.94,3,1,5054.179999999999,259.55,7,Marketplace,0.42659658085616137,0
CUST-010258,Stephanie Moody,31,Male,Consumer,Port Jamesville,Texas,USA,South,77825,56.6,4288.42,5,0,1650.13,485.03,8,Mobile App,0.22506217291559086,0
CUST-010259,Joseph Jackson,38,Male,Premium,South Robert,Illinois,USA,Central,29195,40.56,13271.0,9,1,71.72,24.200000000000003,5,Mobile App,0.16025325791617887,0
CUST-010260,Joseph Pope,38,Female,Consumer,Ryanstad,Gujarat,India,West,59050,42.54,6233.77,5,0,580.01,5.99,3,Website,0.16440230861804178,0
CUST-010261,Jessica Patel,45,Male,Premium,Walshborough,Ohio,USA,Central,42095,59.6,3327.31,4,0,87.95,0.0,1,Mobile App,0.11215868218950492,0
CUST-010262,Vicki Kennedy,55,Female,VIP,Port Steven,Georgia,USA,South,44132,18.1,2693.49,4,0,52.74,10.57,2,Mobile App,0.1838194598225702,0
CUST-010263,Steven Collins,65,Male,VIP,Lopezview,California,USA,West,88873,32.83,14041.34,7,1,1762.12,916.86,8,Mobile App,0.20797477779873572,0
CUST-010264,Julie Larson,72,Male,Consumer,North Nancy,North Carolina,USA,South,85768,6.42,4824.75,5,0,714.68,96.12,5,Website,0.14923072955736053,0
CUST-010265,Lori Fernandez,20,Male,VIP,Jonesbury,Texas,USA,South,25425,17.86,4739.89,4,0,1570.51,272.08000000000004,6,Website,0.2197385099665913,0
CUST-010266,Roger Hunt,70,Female,Consumer,Lake Daniel,Pennsylvania,USA,East,46977,74.16,18147.61,10,1,1364.05,134.66,2,Mobile App,0.2766012072018319,0
CUST-010267,Joseph Salinas,37,Male,Premium,Port Jeffrey,Florida,USA,South,32637,76.78,8299.060000000001,5,0,1015.45,507.42,6,Social Media,0.10327334128439457,0
CUST-010268,Brianna Vargas,43,Female,Consumer,Becktown,Sharjah,UAE,North,36034,74.18,6134.52,7,0,1045.75,57.42,4,Mobile App,0.19766162622949157,0
CUST-010269,Erica King,29,Female,Business,Samanthaside,Georgia,USA,South,70410,73.81,3829.29,3,0,998.55,109.55,5,Social Media,0.16808183311796776,0
CUST-010270,Rebecca Miller,32,Male,Premium,Nelsonberg,Georgia,USA,South,32423,7.85,3751.42,5,0,966.06,41.74,3,Website,0.16581981756517075,0
CUST-010271,Micheal Walton,72,Male,Consumer,South Johnhaven,Pennsylvania,USA,East,60486,29.53,5728.849999999999,6,0,431.63,84.49,2,Social Media,0.135271150585396,0
CUST-010272,Shannon Todd,53,Male,Business,Jenniferhaven,Michigan,USA,Central,37987,43.7,4259.09,4,0,1079.53,0.0,6,Website,0.179796397992434,0
CUST-010273,Benjamin Smith,48,Female,Consumer,North Linda,Lower Saxony,Germany,North,90297,54.76,11192.34,5,1,5471.01,592.62,8,Marketplace,0.5572111858706916,1
CUST-010274,Candice Tucker,41,Female,Consumer,Stephentown,Illinois,USA,Central,9555,64.09,1158.48,4,0,255.56,29.85,3,Mobile App,0.1396150227478102,0
CUST-010275,Erika Sullivan,19,Male,VIP,Sloanfurt,Florida,USA,South,90566,50.91,7354.299999999999,6,0,1301.48,829.5600000000002,12,Mobile App,0.17871299172886357,0
CUST-010276,Scott Harris,46,Female,VIP,South Sandra,New York,USA,East,88733,72.56,4357.77,5,0,1595.92,0.0,9,Website,0.1863344051880414,0
CUST-010277,Sharon Price,55,Male,Premium,Port Kimberlyfort,Michigan,USA,Central,76728,50.07,9375.08,9,0,184.46,0.0,1,Marketplace,0.12269246987438036,0
CUST-010278,April Williams,26,Male,Premium,Fitzgeraldside,Illinois,USA,Central,79040,66.26,2586.63,3,0,86.86,2.25,2,Website,0.1179458618398944,0
CUST-010279,Cristina Li,45,Female,Consumer,Hopkinsshire,Pennsylvania,USA,East,67551,73.4,4426.42,6,0,1639.13,164.3,7,Social Media,0.20990758626624673,0
CUST-010280,Vanessa Potts,38,Male,VIP,New Chad,Ohio,USA,Central,2227,26.35,14767.32,10,1,1028.73,159.68,7,Mobile App,0.2150704709360162,0
CUST-010281,Daniel Sherman,62,Male,Business,Suarezview,Michigan,USA,Central,1216,29.19,4774.62,5,0,359.1,64.1,2,Mobile App,0.14357502591889634,0
CUST-010282,William Lee,36,Male,VIP,Kristyberg,Michigan,USA,Central,94277,19.9,5998.21,5,0,170.20999999999998,23.35,3,Mobile App,0.21811831396300432,0
CUST-010283,Tammy Gray,23,Female,Premium,Olsonview,California,USA,West,42630,12.39,7596.91,6,0,1069.73,1020.86,8,Marketplace,0.1803070406959262,0
CUST-010284,Robert Mcclure,34,Female,Consumer,East Shari,England,UK,North,96849,51.36,2931.42,5,0,1007.45,0.0,6,Website,0.17068631094961872,0
CUST-010285,Mark Diaz,69,Male,Consumer,Owenshaven,North Carolina,USA,South,68739,14.24,8789.52,7,0,291.75,21.54,3,Mobile App,0.13305204983691626,0
CUST-010286,Maria Roberts,66,Male,Premium,Port Mariastad,North Carolina,USA,South,76276,27.49,4855.65,5,0,707.2,15.2,1,Website,0.15921179652706724,0
CUST-010287,Mark Mendoza,38,Female,Premium,North Anthony,Georgia,USA,South,70385,39.18,2037.38,5,0,160.94,0.0,2,Mobile App,0.1403407842547895,0
CUST-010288,Virginia Fitzgerald,47,Female,Premium,West Lauren,Michigan,USA,Central,29452,36.34,12296.019999999999,10,1,821.4300000000001,221.39,2,Social Media,0.11181904994444145,0
CUST-010289,Dorothy Glenn,30,Male,Consumer,West Michelleport,North Carolina,USA,South,25735,8.5,4961.56,4,0,1352.59,0.0,8,Mobile App,0.2114986321610973,0
CUST-010290,Erica Hopkins,43,Male,Consumer,Port Davidmouth,Ohio,USA,Central,23847,8.33,8774.25,8,0,475.64,0.0,2,Mobile App,0.1298596308178895,0
CUST-010291,Donna Lawson,28,Female,Consumer,Margaretshire,Texas,USA,South,53327,10.14,7761.6,6,0,4242.72,260.73,9,Website,0.46060648659296055,0
CUST-010292,Catherine Barnes,31,Male,Consumer,Walkermouth,North Carolina,USA,South,31132,33.38,6520.05,5,0,282.29,0.0,2,Mobile App,0.16081267007069938,0
CUST-010293,Courtney Edwards,19,Female,Business,East Savannahtown,Pennsylvania,USA,East,64041,76.93,5347.74,6,0,343.54,107.48,4,Social Media,0.10984633037448914,0
CUST-010294,Derrick Holloway,38,Female,Consumer,Lauraside,Illinois,USA,Central,83525,71.46,15831.720000000001,8,1,1533.8200000000002,189.1,5,Mobile App,0.1746692035377399,0
CUST-010295,Sarah Rivera,71,Male,VIP,East Robinberg,New York,USA,East,35769,70.67,2198.66,1,0,2198.66,747.0899999999999,12,Mobile App,0.2801619778038522,0
CUST-010296,Tyler Johnson,18,Female,Consumer,Lake Sandra,Pennsylvania,USA,East,90909,65.83,7266.95,5,0,647.38,89.44,2,Marketplace,0.17300351020816981,0
CUST-010297,Christopher Harrington,40,Female,Business,South Amanda,Sharjah,UAE,North,2710,34.46,2068.35,3,0,290.38,33.730000000000004,4,Website,0.13803735363805372,0
CUST-010298,Brian Medina,52,Male,Business,New Graceview,Northern Ireland,UK,West,19954,38.32,2471.63,4,0,592.49,38.71,8,Mobile App,0.15288468996011967,0
CUST-010299,Ashley Hall,56,Female,Consumer,Markton,Ohio,USA,Central,58017,54.66,3833.05,6,0,221.59,0.0,1,Mobile App,0.11618233077800484,0
CUST-010300,Courtney Lopez,31,Male,Premium,North Haleyhaven,North Rhine,Germany,West,17984,39.3,4035.24,4,0,1668.2399999999998,323.68999999999994,4,Website,0.21105213673048,0
