order_id,return_probability,predicted_return,risk_level,customer_id,order_date,order_time,order_status,actual_return_status,net_sales,profit,region,actual_return_label
ORD-613617,0.002331446944937729,0,Low,CUST-005991,2025-11-11,20:47:45,Completed,,912.09,297.9,West,0
ORD-728215,0.3666601376567832,0,Medium,CUST-017111,2025-04-30,20:23:21,Completed,,536.39,248.2,South,0
ORD-477229,0.21877888463058098,0,Low,CUST-006546,2024-03-04,06:06:29,Completed,,1734.14,914.37,Central,0
ORD-417684,0.35008289427378797,0,Medium,CUST-021834,2023-02-27,13:37:47,Completed,,353.37,186.4,West,0
ORD-846616,0.3859090408409212,0,Medium,CUST-021048,2025-08-25,22:47:39,Completed,,461.91,223.56,Central,0
ORD-172445,0.1901033660605882,0,Low,CUST-017637,2022-09-20,17:53:56,Completed,,856.78,382.46,North,0
ORD-486169,0.11390867521186582,0,Low,CUST-011882,2025-11-02,08:48:23,Completed,,71.91,35.8,East,0
ORD-489204,0.6023073585660609,0,Medium,CUST-000959,2021-03-18,03:24:29,Completed,,89.37,50.96,West,0
ORD-554250,0.17564792578599775,0,Low,CUST-020006,2021-05-30,11:39:23,Completed,,870.5,498.69,Central,0
ORD-900172,0.021994394516786236,0,Low,CUST-017552,2025-07-03,13:44:10,Completed,,325.1,41.12,South,0
ORD-389803,0.013126275527937947,0,Low,CUST-005471,2022-11-20,10:12:30,Completed,,794.71,327.3,North,0
ORD-133376,0.21412189152793487,0,Low,CUST-021204,2021-11-09,14:46:44,Completed,,1078.6,489.44,West,0
ORD-688181,0.7737015360489289,1,High,CUST-008454,2021-02-08,18:11:57,Returned,Returned,4308.71,2385.0,South,1
ORD-994079,0.8938019706528639,1,High,CUST-006981,2023-12-07,21:00:54,Returned,Returned,271.29,160.77,South,1
ORD-463647,0.00561823485424617,0,Low,CUST-014508,2022-12-08,15:41:32,Completed,,1506.2399999999998,386.1,North,0
ORD-174689,0.3828911374989779,0,Medium,CUST-008159,2024-11-16,19:00:42,Completed,,1886.16,1046.41,Central,0
ORD-470369,0.059659837735333426,0,Low,CUST-003150,2022-11-03,01:53:32,Completed,,759.4,333.85,Central,0
ORD-992093,0.10248689709403304,0,Low,CUST-018742,2021-12-28,17:23:24,Completed,,3846.57,1438.4199999999998,Central,0
ORD-618418,0.42642233472125524,0,Medium,CUST-002641,2022-06-13,13:59:49,Completed,,1011.25,576.53,North,0
ORD-832447,0.39506039677213034,0,Medium,CUST-005814,2025-06-05,21:31:00,Completed,,1902.2,1067.05,West,0
ORD-904656,0.004230396485345096,0,Low,CUST-023266,2022-12-03,12:05:25,Completed,,1702.38,6.090000000000003,East,0
ORD-523114,0.5630884971930042,0,Medium,CUST-024852,2024-01-10,16:35:50,Completed,,534.44,347.96000000000004,West,0
ORD-669681,0.006979311379597711,0,Low,CUST-006595,2022-07-18,00:34:17,Completed,,2267.96,706.6700000000001,North,0
ORD-692134,0.1985667629134002,0,Low,CUST-023584,2024-08-06,01:36:51,Completed,,856.51,487.18,East,0
ORD-437409,0.12381619442963233,0,Low,CUST-003402,2024-08-14,14:28:38,Completed,,721.86,449.6,North,0
ORD-773957,0.47842103294043775,0,Medium,CUST-004873,2024-05-20,06:07:13,Completed,,1165.44,671.34,North,0
ORD-358599,0.004889564894895761,0,Low,CUST-018822,2021-07-16,05:02:52,Completed,,2282.67,551.72,North,0
ORD-253076,0.02158780296473271,0,Low,CUST-004789,2024-07-16,11:51:06,Completed,,631.37,227.72,South,0
ORD-766401,0.08569241573927623,0,Low,CUST-003413,2025-12-16,23:30:59,Completed,,677.6999999999999,283.46000000000004,Central,0
ORD-570504,0.2238068327086291,0,Low,CUST-021049,2025-04-21,12:55:43,Completed,,1125.88,652.05,Central,0
ORD-257844,0.15584494407607719,0,Low,CUST-016914,2021-05-02,04:01:55,Completed,,1276.38,736.84,West,0
ORD-232520,0.03173521767550901,0,Low,CUST-004921,2022-03-29,03:20:00,Completed,,409.92,166.06,East,0
ORD-304425,0.0032347372254072975,0,Low,CUST-022626,2022-12-02,08:51:33,Completed,,844.21,255.36,Central,0
ORD-815349,0.020915136774361534,0,Low,CUST-002898,2024-11-14,13:38:58,Completed,,686.63,279.79999999999995,Central,0
ORD-107684,0.15841566858665834,0,Low,CUST-015343,2025-03-05,03:06:48,Completed,,6068.76,2207.36,Central,0
ORD-544035,0.18401740354040863,0,Low,CUST-015235,2022-02-14,00:53:47,Completed,,1617.61,758.85,South,0
ORD-272813,0.003285655173342071,0,Low,CUST-008525,2025-11-01,05:52:59,Completed,,1896.33,306.62,Central,0
ORD-301136,0.15100843274270934,0,Low,CUST-014336,2022-09-16,18:55:53,Completed,,2062.83,728.38,West,0
ORD-981701,0.35754044830759363,0,Medium,CUST-013608,2022-02-28,11:57:36,Completed,,2013.87,1193.8100000000002,North,0
ORD-888302,0.9577216885945274,1,High,CUST-018839,2024-12-03,02:54:20,Returned,Returned,3583.29,2411.19,North,1
ORD-484071,0.7205337151996272,1,High,CUST-021884,2023-02-11,09:06:06,Returned,Returned,1477.37,790.67,East,1
ORD-394221,0.5485539396617208,0,Medium,CUST-002231,2021-01-27,16:37:43,Completed,,773.52,413.31,South,0
ORD-680000,0.011527400055217171,0,Low,CUST-013800,2021-11-15,03:59:34,Completed,,1591.5400000000002,628.93,South,0
ORD-261798,0.2538694584922765,0,Low,CUST-002511,2023-10-01,13:37:21,Completed,,1337.6799999999998,599.1800000000001,Central,0
ORD-973861,0.2395245499066372,0,Low,CUST-009178,2023-05-29,15:14:38,Completed,,523.4300000000001,299.68,West,0
ORD-820090,0.24452818386526853,0,Low,CUST-013466,2021-06-05,06:40:39,Completed,,1290.77,723.01,Central,0
ORD-791830,0.022144670017061913,0,Low,CUST-003045,2024-05-10,06:52:59,Completed,,492.61,152.47,East,0
ORD-961199,0.11942246125998088,0,Low,CUST-005858,2022-01-24,22:22:34,Completed,,114.2,48.25,South,0
ORD-509422,0.11174240574240217,0,Low,CUST-018073,2024-07-23,00:07:57,Completed,,344.28,164.39,West,0
ORD-913104,0.529073430331877,0,Medium,CUST-009997,2022-03-20,22:49:38,Completed,,1206.16,733.04,South,0
ORD-803528,0.04342283563602317,0,Low,CUST-022396,2024-05-29,13:00:31,Completed,,576.47,324.23999999999995,South,0
ORD-436782,0.23661636829774216,0,Low,CUST-015431,2025-10-28,03:16:11,Completed,,705.1999999999999,401.73,East,0
ORD-630003,0.010961293986196403,0,Low,CUST-024226,2021-08-13,07:56:32,Completed,,1702.67,488.65,West,0
ORD-965160,0.043513416287175144,0,Low,CUST-015832,2022-05-13,21:21:20,Completed,,802.84,384.6,East,0
ORD-197399,0.07288067905923104,0,Low,CUST-022379,2024-03-26,17:04:15,Completed,,953.89,401.74,North,0
ORD-824016,0.009236113641570775,0,Low,CUST-014838,2022-11-12,23:44:39,Completed,,288.92,126.53,South,0
ORD-487159,0.21026834701539682,0,Low,CUST-007553,2021-09-29,11:42:12,Completed,,1602.16,791.1299999999999,West,0
ORD-672873,0.8639792820866997,1,High,CUST-007276,2021-08-15,16:39:43,Returned,Returned,1397.05,698.37,West,1
ORD-351750,0.08875329627294407,0,Low,CUST-001452,2023-01-03,18:39:51,Completed,,2593.4100000000003,1087.22,East,0
ORD-211887,0.000697192290665387,0,Low,CUST-022418,2024-12-03,05:16:56,Completed,,926.1,9.779999999999994,South,0
ORD-978134,0.06422708303354507,0,Low,CUST-006168,2022-10-04,13:41:20,Completed,,1523.52,741.76,East,0
ORD-195758,0.05185123342480555,0,Low,CUST-017282,2023-01-14,08:25:36,Completed,,110.57,31.56,Central,0
ORD-941806,0.9530330140425427,1,High,CUST-018442,2021-11-08,05:19:19,Returned,Returned,1710.77,1076.7,Central,1
ORD-219967,0.3577954855618713,0,Medium,CUST-020506,2024-05-25,05:51:58,Completed,,173.81,74.63,North,0
ORD-816042,0.0012885170498024823,0,Low,CUST-018270,2022-12-09,17:47:38,Completed,,1137.62,284.24,East,0
ORD-522650,0.2059843340046332,0,Low,CUST-010231,2024-03-20,17:24:33,Completed,,4652.4800000000005,1648.58,South,0
ORD-761843,0.005961272672854323,0,Low,CUST-020436,2023-12-29,09:00:09,Completed,,2618.53,141.87999999999994,West,0
ORD-775951,0.5385966946888036,0,Medium,CUST-002173,2021-03-07,05:36:56,Completed,,852.1800000000001,518.11,West,0
ORD-357718,0.057223948714586644,0,Low,CUST-010325,2024-09-25,17:51:59,Completed,,456.69,247.89,West,0
ORD-294101,0.02435675851389904,0,Low,CUST-011529,2021-03-12,06:11:58,Completed,,108.87,40.46,Central,0
ORD-952451,0.0007463574296726592,0,Low,CUST-000034,2024-12-28,11:24:59,Completed,,730.22,168.45000000000002,South,0
ORD-401028,0.4008278651181779,0,Medium,CUST-016518,2025-02-19,21:24:59,Completed,,1181.38,613.4200000000001,East,0
ORD-454104,0.5440001753231932,0,Medium,CUST-020457,2024-08-27,04:00:39,Completed,,3547.84,1719.34,South,0
ORD-979979,0.005870426588918633,0,Low,CUST-023669,2024-12-23,16:01:54,Completed,,3427.5200000000004,758.49,East,0
ORD-765852,0.6364774316252853,0,Medium,CUST-011658,2024-01-05,14:38:38,Completed,,745.6,440.15,East,0
ORD-204068,0.5364677223035778,0,Medium,CUST-016192,2024-04-18,17:41:59,Completed,,24.13,14.38,East,0
ORD-990419,0.017797009727242293,0,Low,CUST-021570,2025-12-02,15:31:14,Completed,,373.42,149.98,Central,0
ORD-640317,0.14122072190206564,0,Low,CUST-000270,2024-09-15,06:47:20,Completed,,1778.35,832.3299999999999,North,0
ORD-937272,0.4957623881248959,0,Medium,CUST-022674,2025-02-05,22:58:14,Completed,,737.26,442.55,South,0
ORD-345817,0.30523645651576814,0,Low,CUST-003548,2021-03-22,07:55:25,Completed,,337.64,144.38,East,0
ORD-979602,0.005070453819820184,0,Low,CUST-018051,2021-12-30,19:38:38,Completed,,576.7,241.52,South,0
ORD-467993,0.07303158921569151,0,Low,CUST-008275,2022-08-13,03:12:21,Completed,,2294.96,873.15,North,0
ORD-288938,0.27854867473029277,0,Low,CUST-012400,2024-08-24,08:13:58,Completed,,989.28,504.29,West,0
ORD-664797,0.25909506650370906,0,Low,CUST-018115,2022-03-12,22:00:18,Completed,,224.52,111.04,Central,0
ORD-528372,0.14666191302480017,0,Low,CUST-007211,2024-05-27,23:08:29,Completed,,1300.6799999999998,692.28,North,0
ORD-628223,0.6657418363141961,0,Medium,CUST-011083,2021-08-12,19:08:09,Returned,Returned,916.65,565.5799999999999,North,1
ORD-410049,0.2619558434540638,0,Low,CUST-003754,2021-04-27,03:51:15,Completed,,185.51,116.24,West,0
ORD-374582,0.32819120986251765,0,Low,CUST-021062,2024-07-27,04:08:22,Completed,,485.77,240.28,South,0
ORD-775363,0.08317149877373677,0,Low,CUST-017339,2025-03-24,08:32:18,Completed,,709.74,299.16,East,0
ORD-247112,0.07366006712931139,0,Low,CUST-010281,2022-10-07,12:28:08,Completed,,999.98,485.63,Central,0
ORD-321950,0.4359642587609834,0,Medium,CUST-007460,2022-06-29,10:30:20,Completed,,2066.2200000000003,997.9799999999998,South,0
ORD-726098,0.44014985453799976,0,Medium,CUST-002586,2024-10-07,10:41:09,Completed,,1146.89,466.35,South,0
ORD-735266,0.6543661423495426,0,Medium,CUST-024945,2024-10-17,06:28:05,Completed,,1362.95,710.33,East,0
ORD-451257,0.024556561628355903,0,Low,CUST-022175,2023-12-17,14:44:55,Completed,,138.52,41.21,East,0
ORD-378831,0.05087432509015379,0,Low,CUST-015878,2021-11-18,22:57:11,Completed,,3527.73,465.67,South,0
ORD-870961,0.006675840049963442,0,Low,CUST-002914,2023-12-11,06:58:40,Completed,,3322.03,1201.09,West,0
ORD-775020,0.06572358867033144,0,Low,CUST-019104,2025-03-19,14:42:48,Completed,,2463.37,959.85,West,0
ORD-407622,0.17893913530083863,0,Low,CUST-020432,2021-04-22,23:36:55,Completed,,568.3499999999999,311.84000000000003,West,0
ORD-842114,0.4799278704527396,0,Medium,CUST-014478,2023-06-24,03:56:35,Completed,,3534.64,1690.95,Central,0
ORD-216570,0.07818854101959315,0,Low,CUST-002394,2021-03-27,05:34:50,Completed,,222.05,77.46,South,0
ORD-398687,0.6564722643667205,0,Medium,CUST-012698,2022-04-30,04:09:38,Completed,,1386.97,828.3499999999999,South,0
ORD-980841,0.0016889300007825589,0,Low,CUST-022453,2021-11-04,20:02:19,Completed,,1020.46,130.0,South,0
ORD-289789,0.2055213580136835,0,Low,CUST-019786,2024-01-25,23:40:43,Completed,,1348.37,726.0899999999999,North,0
ORD-532098,0.16359352552921264,0,Low,CUST-022203,2022-08-17,13:27:03,Completed,,2371.26,1219.97,South,0
ORD-357727,0.0008496907266949639,0,Low,CUST-006266,2025-11-26,10:28:31,Completed,,408.36,38.64,South,0
ORD-405117,0.004484296976141742,0,Low,CUST-013481,2023-12-30,12:53:32,Completed,,2065.77,421.96,South,0
ORD-477186,0.004658500978776812,0,Low,CUST-014478,2023-11-13,03:18:19,Completed,,2121.32,198.96,Central,0
ORD-337854,0.09189181688248386,0,Low,CUST-017138,2021-04-23,01:03:28,Completed,,1197.1,468.83,Central,0
ORD-963632,0.27763826291701355,0,Low,CUST-000653,2024-03-22,21:54:01,Completed,,1821.52,950.2,East,0
ORD-293521,0.6373950411133995,0,Medium,CUST-017521,2021-06-09,13:44:45,Completed,,287.14,175.36,South,0
ORD-465240,0.5512377385302032,0,Medium,CUST-005280,2025-06-26,03:00:17,Completed,,894.88,458.18,South,0
ORD-871380,0.4951772227936091,0,Medium,CUST-006918,2023-01-29,05:48:11,Returned,Returned,227.31,102.6,East,1
ORD-933145,0.9245874405269489,1,High,CUST-007496,2025-12-08,01:51:57,Returned,Returned,978.64,574.2900000000001,North,1
ORD-558130,0.607739095657946,0,Medium,CUST-000562,2025-08-30,11:46:08,Completed,,430.32,261.86,South,0
ORD-799656,0.0637437784559057,0,Low,CUST-015587,2025-06-28,10:52:21,Completed,,508.24,246.1,West,0
ORD-887362,0.7249558484360679,1,High,CUST-020443,2023-12-11,11:03:54,Completed,,794.9599999999999,404.46,North,0
ORD-501586,0.060572579899972015,0,Low,CUST-023550,2022-11-10,08:00:04,Completed,,9014.09,2561.95,North,0
ORD-730152,0.9558114830859862,1,High,CUST-001723,2023-11-13,01:20:29,Returned,Returned,1323.6,682.2900000000001,East,1
ORD-879142,0.24868546362766045,0,Low,CUST-007956,2022-03-07,12:32:52,Completed,,2575.03,1403.15,East,0
ORD-453798,0.24483128791560768,0,Low,CUST-017706,2022-06-17,13:03:03,Completed,,1485.14,708.43,North,0
ORD-817358,0.35846086022367296,0,Medium,CUST-002138,2021-03-05,03:46:26,Completed,,2340.4500000000003,1192.97,West,0
ORD-906468,0.023125853689186134,0,Low,CUST-009877,2024-09-11,18:51:43,Completed,,800.73,152.21,East,0
ORD-329254,0.24667343233891934,0,Low,CUST-005198,2025-05-29,03:34:33,Completed,,1820.85,926.23,Central,0
ORD-998647,0.11084724405281304,0,Low,CUST-008389,2022-01-13,20:28:28,Completed,,2660.04,1158.8200000000002,Central,0
ORD-388120,0.037045778529188306,0,Low,CUST-014825,2021-04-25,07:17:11,Completed,,3095.22,1411.1,North,0
ORD-569092,0.9305761272344468,1,High,CUST-003663,2021-12-16,09:40:57,Returned,Returned,774.8,490.0,South,1
ORD-943665,0.1078011362778821,0,Low,CUST-023164,2022-03-26,05:07:03,Completed,,1649.75,864.77,North,0
ORD-586881,0.0011669066956130913,0,Low,CUST-024345,2025-12-07,22:35:16,Completed,,620.63,167.51,East,0
ORD-684072,0.06559342018296684,0,Low,CUST-009907,2024-10-01,14:30:10,Completed,,970.83,423.7,South,0
ORD-111895,0.002018199193738619,0,Low,CUST-016507,2023-11-17,20:10:03,Completed,,1253.04,149.68,South,0
ORD-602451,0.015760539431662546,0,Low,CUST-018096,2023-07-26,14:02:00,Completed,,856.6400000000001,247.26,South,0
ORD-381118,0.041699629069879,0,Low,CUST-020048,2024-01-19,09:24:02,Completed,,392.47,165.18,Central,0
ORD-552786,0.1150976410977192,0,Low,CUST-016013,2022-07-23,02:37:25,Completed,,1045.36,551.38,Central,0
ORD-153354,0.3330313911400836,0,Low,CUST-017867,2024-07-02,07:19:04,Completed,,241.21,143.71,East,0
ORD-464275,0.637713147528427,0,Medium,CUST-001065,2024-06-28,04:46:34,Returned,Returned,5044.47,2364.8700000000003,South,1
ORD-338043,0.12690670617488536,0,Low,CUST-017414,2022-01-13,07:21:17,Completed,,486.85,266.46,South,0
ORD-508068,0.7683078013383812,1,High,CUST-003069,2025-05-23,02:38:59,Completed,,1090.84,584.75,South,0
ORD-246192,0.9463535400345146,1,High,CUST-023698,2021-12-25,11:52:08,Returned,Returned,2221.7899999999995,1137.84,East,1
ORD-343228,0.1417754800398934,0,Low,CUST-002696,2023-05-23,07:20:32,Completed,,335.14,157.3,South,0
ORD-388993,0.3072330005287437,0,Low,CUST-017143,2023-03-06,22:19:52,Completed,,1115.0,613.02,South,0
ORD-463586,0.06663386281267313,0,Low,CUST-005075,2022-08-08,21:43:06,Completed,,933.19,430.14,South,0
ORD-164672,0.12414467439824495,0,Low,CUST-014341,2025-07-24,22:36:49,Completed,,684.35,374.68,Central,0
ORD-855252,0.002290578852796011,0,Low,CUST-003355,2023-07-07,09:43:57,Completed,,623.31,101.72,East,0
ORD-895558,0.7430756827215391,1,High,CUST-009063,2025-03-11,11:20:42,Returned,Returned,225.4,137.23,North,1
ORD-626034,0.006270301176906439,0,Low,CUST-023544,2025-11-17,18:06:04,Completed,,2043.0,657.51,Central,0
ORD-195358,0.2345838795462726,0,Low,CUST-019828,2022-11-19,00:22:46,Completed,,1445.71,734.3100000000001,West,0
ORD-103464,0.0017084882706649106,0,Low,CUST-004681,2022-11-17,06:55:52,Completed,,916.56,287.71000000000004,South,0
ORD-663588,0.27214185106175076,0,Low,CUST-024810,2025-04-12,16:23:33,Completed,,59.23,25.19,Central,0
ORD-965171,0.15783619916247144,0,Low,CUST-022894,2022-06-30,03:41:12,Completed,,332.86,208.14,North,0
ORD-770889,0.5679942643890001,0,Medium,CUST-016399,2025-12-17,09:01:22,Completed,,73.76,12.87,South,0
ORD-891380,0.41730514797571444,0,Medium,CUST-013276,2023-08-07,19:04:38,Completed,,940.44,545.01,North,0
ORD-480823,0.11746278015228226,0,Low,CUST-001309,2025-06-09,12:57:03,Completed,,2139.2200000000003,948.91,South,0
ORD-984670,0.27254877278318007,0,Low,CUST-001328,2023-09-21,03:47:24,Completed,,723.38,393.74,North,0
ORD-310710,0.029166316463485383,0,Low,CUST-010963,2021-09-06,15:13:34,Completed,,1546.97,645.6,South,0
ORD-612985,0.1936884979412634,0,Low,CUST-023825,2021-09-20,01:57:20,Completed,,1266.17,697.76,Central,0
ORD-635693,0.340699713536007,0,Low,CUST-000434,2023-05-14,10:16:46,Completed,,3020.41,1344.3100000000002,South,0
ORD-720682,0.0516300176325033,0,Low,CUST-024268,2022-12-23,05:26:12,Completed,,1160.87,579.1,West,0
ORD-182619,0.10297542803394467,0,Low,CUST-005318,2024-09-22,15:55:54,Completed,,419.7000000000001,211.35,South,0
ORD-614377,0.5518555000576476,0,Medium,CUST-004044,2025-04-15,21:07:09,Completed,,3730.35,1692.55,Central,0
ORD-770829,0.4859877680096931,0,Medium,CUST-012558,2021-09-03,03:37:32,Completed,,68.94,44.87,West,0
ORD-512229,0.23761010370446234,0,Low,CUST-007575,2025-08-15,13:12:24,Completed,,1489.57,816.89,South,0
ORD-997800,0.31701462971546807,0,Low,CUST-007919,2025-09-19,08:04:22,Completed,,395.99,241.09,North,0
ORD-744720,0.3860342110919589,0,Medium,CUST-007826,2025-05-19,01:57:19,Completed,,5162.53,2374.2,North,0
ORD-947762,0.7873146469955151,1,High,CUST-019891,2024-05-21,17:33:58,Returned,Returned,1216.4,677.3499999999999,Central,1
ORD-573854,0.06229963148375774,0,Low,CUST-009430,2021-12-30,04:51:56,Completed,,1080.35,497.96,North,0
ORD-133256,0.7950099681690012,1,High,CUST-004317,2021-01-27,16:57:12,Completed,,2301.43,1406.7800000000002,West,0
ORD-426946,0.8204119991424546,1,High,CUST-011707,2022-01-16,10:00:12,Returned,Returned,867.4499999999999,558.77,South,1
ORD-767578,0.03131424391196984,0,Low,CUST-020602,2021-11-01,04:11:43,Completed,,660.37,294.56,South,0
ORD-569259,0.7429770437135325,1,High,CUST-011458,2023-08-10,04:44:25,Returned,Returned,5248.330000000001,3244.64,Central,1
ORD-720910,0.1408641365871356,0,Low,CUST-006884,2022-12-21,19:40:15,Completed,,492.0799999999999,279.38,East,0
ORD-457772,0.2772346372542777,0,Low,CUST-000002,2021-07-08,02:52:16,Completed,,402.01,218.65,North,0
ORD-786792,0.1433151328893891,0,Low,CUST-019780,2022-08-21,07:39:10,Completed,,86.86,29.89,East,0
ORD-797916,0.022868511219231027,0,Low,CUST-021588,2025-03-23,06:50:44,Completed,,654.01,183.48,Central,0
ORD-973749,0.12241235315141406,0,Low,CUST-022520,2021-02-03,13:08:41,Completed,,310.73,150.9,West,0
ORD-867572,0.14341784252138629,0,Low,CUST-024737,2023-10-21,15:43:54,Completed,,795.4,383.95,West,0
ORD-344484,0.0851173944362762,0,Low,CUST-016807,2022-06-07,14:37:45,Completed,,2658.5,1163.44,East,0
ORD-563195,0.2471578598163819,0,Low,CUST-010595,2022-05-24,22:07:06,Completed,,1334.93,787.5,Central,0
ORD-247138,0.001335820222484654,0,Low,CUST-014743,2022-12-29,19:27:35,Completed,,836.7,241.29,South,0
ORD-365372,0.5212980215180896,0,Medium,CUST-004411,2025-09-18,19:24:03,Completed,,1522.04,849.98,North,0
ORD-964229,0.6439993073667092,0,Medium,CUST-016752,2023-10-04,22:55:17,Completed,,380.31,253.68,West,0
ORD-950560,0.09984836943624031,0,Low,CUST-018550,2023-05-10,02:03:08,Completed,,502.61,190.52,South,0
ORD-975306,0.27616743897880497,0,Low,CUST-023125,2021-11-05,11:20:58,Completed,,889.76,456.6,West,0
ORD-879695,0.029757301659279763,0,Low,CUST-020180,2024-08-28,20:29:53,Completed,,1563.37,591.92,Central,0
ORD-802440,0.6267643129058508,0,Medium,CUST-012682,2022-01-09,04:10:04,Completed,,104.07,74.8,South,0
ORD-502978,0.32740825471325274,0,Low,CUST-024311,2021-06-04,00:32:04,Completed,,256.79,145.64,East,0
ORD-149718,0.11030851357038418,0,Low,CUST-002564,2025-02-15,21:20:43,Completed,,739.9699999999999,300.26,Central,0
ORD-765796,0.1369840037933871,0,Low,CUST-010326,2024-10-06,09:52:07,Completed,,435.02,215.7,North,0
ORD-410583,0.09304793700870871,0,Low,CUST-003631,2024-04-05,13:40:39,Completed,,372.67,190.28,West,0
ORD-767430,0.600929072698883,0,Medium,CUST-020163,2022-04-04,21:53:14,Completed,,1029.32,490.12,North,0
ORD-619777,0.32689022216204505,0,Low,CUST-005984,2023-03-11,18:57:11,Completed,,197.41,124.49,North,0
ORD-116894,0.6976775280771714,0,Medium,CUST-016585,2022-10-27,14:28:08,Completed,,2563.77,1473.38,East,0
ORD-983403,0.00832055270168173,0,Low,CUST-009195,2023-09-04,10:08:03,Completed,,881.37,307.01,Central,0
