order_id,customer_id,order_date,customer_segment,payment_method,gross_sales,discount_amount,quantity,loyalty_points_earned,predicted_loyalty_points,loyalty_prediction_error
ORD-820583,CUST-024378,2025-10-25,Consumer,Digital Wallet,1629.17,78.59,8,169,161.2930254752301,7.70697452476989
ORD-730480,CUST-016786,2025-06-07,VIP,Digital Wallet,2592.55,246.6,6,283,253.54128784291402,29.458712157085984
ORD-106607,CUST-017100,2023-11-29,Consumer,Digital Wallet,289.56,79.96,3,23,25.208896195754107,-2.2088961957541073
ORD-301617,CUST-023810,2025-06-04,Consumer,PayPal,771.44,128.51,4,78,69.91792695383444,8.082073046165561
ORD-114666,CUST-001207,2022-05-24,VIP,Debit Card,384.5,47.28,3,36,37.32754247016987,-1.3275424701698668
ORD-271716,CUST-004589,2022-04-23,Consumer,Debit Card,749.07,101.66,4,75,67.83314065501098,7.166859344989021
ORD-869785,CUST-009717,2024-10-15,Consumer,Bank Transfer,730.7199999999999,116.12,5,69,66.98299896303746,2.01700103696254
ORD-320859,CUST-000430,2023-08-09,Consumer,Cash on Delivery,3634.82,222.69,15,409,372.0434740597325,36.95652594026751
ORD-694773,CUST-007109,2021-11-06,Consumer,PayPal,334.76,29.3,2,33,32.73316951284308,0.26683048715692337
ORD-855575,CUST-013126,2023-06-12,Premium,PayPal,1232.34,142.63,4,117,114.64988694969857,2.350113050301431
ORD-265468,CUST-016509,2025-04-12,Consumer,Debit Card,1453.03,48.45,3,152,145.9746650461387,6.0253349538612895
ORD-828397,CUST-019768,2022-11-30,Consumer,Credit Card,1091.94,316.45,7,86,81.09579095816987,4.9042090418301285
ORD-318697,CUST-010915,2024-01-29,Consumer,Credit Card,1122.82,102.98,5,111,108.92981371500703,2.070186284992971
ORD-324154,CUST-013408,2025-09-13,Consumer,Debit Card,2109.66,129.51999999999998,5,217,210.03432700508304,6.965672994916957
ORD-154127,CUST-009966,2023-09-04,Consumer,PayPal,785.8,0.0,6,0,1.0778366650813882,-1.0778366650813882
ORD-226146,CUST-012444,2025-02-14,Consumer,Debit Card,2110.61,0.0,6,0,0.8383011401471275,-0.8383011401471275
ORD-911522,CUST-000105,2021-04-21,Consumer,Bank Transfer,825.99,55.5,11,85,81.6267544507063,3.3732455492936992
ORD-238577,CUST-017722,2021-08-24,Consumer,Credit Card,680.4200000000001,59.72,6,76,66.29230594206929,9.70769405793071
ORD-287955,CUST-000303,2021-03-31,Consumer,Credit Card,1176.1999999999998,152.92,4,113,108.81044566789308,4.189554332106923
ORD-153810,CUST-003139,2023-07-26,Premium,Digital Wallet,1882.84,544.6300000000001,11,144,138.0699820604943,5.930017939505689
ORD-100936,CUST-017587,2025-03-04,Business,Cash on Delivery,1903.93,89.81,5,194,186.53961974492776,7.460380255072238
ORD-250289,CUST-018040,2025-08-30,Premium,Debit Card,745.35,120.53,6,69,66.41472218668663,2.5852778133133683
ORD-182728,CUST-015154,2021-04-22,Consumer,PayPal,296.72,26.42,4,0,29.250141209012835,-29.250141209012835
ORD-704936,CUST-021313,2025-04-04,Consumer,Credit Card,87.97999999999999,0.0,2,0,2.7438278718447435,-2.7438278718447435
ORD-883744,CUST-017875,2023-12-26,Consumer,Cash on Delivery,203.56,89.21,4,13,17.169904784295493,-4.169904784295493
ORD-552735,CUST-010501,2023-09-11,Consumer,Credit Card,190.86,16.5,1,22,17.761736878531508,4.238263121468492
ORD-921317,CUST-014340,2022-09-24,Premium,Credit Card,652.12,165.5,4,58,52.516075221529945,5.483924778470055
ORD-380085,CUST-019416,2023-12-10,Premium,PayPal,628.22,221.31,7,49,45.98882710894859,3.011172891051409
ORD-864934,CUST-010625,2025-09-16,VIP,Debit Card,1309.54,358.04,7,102,100.73281597875491,1.267184021245086
ORD-522686,CUST-019381,2024-10-15,Consumer,PayPal,1137.44,103.71,6,125,110.27773089994449,14.722269100055513
ORD-872933,CUST-010085,2021-05-06,Consumer,PayPal,73.99,11.69,1,6,8.375973478526827,-2.375973478526827
ORD-174557,CUST-024285,2025-07-01,VIP,Credit Card,531.5,52.34,5,51,50.42567730664301,0.57432269335699
ORD-412235,CUST-007463,2025-09-10,Consumer,Cash on Delivery,2623.36,247.89,7,256,256.5506415761495,-0.5506415761494736
ORD-823018,CUST-015429,2025-11-19,Premium,Credit Card,904.32,0.0,4,0,1.1293355366287483,-1.1293355366287483
ORD-153811,CUST-005790,2023-12-09,Consumer,Cash on Delivery,1376.4,546.98,9,92,88.34981130702705,3.6501886929729466
ORD-422633,CUST-022294,2022-09-08,Consumer,Credit Card,216.12,29.78,2,21,20.865132955045055,0.1348670449549445
ORD-461484,CUST-003134,2023-11-21,Consumer,Debit Card,95.54,20.1,2,8,10.369896023496365,-2.3698960234963646
ORD-711572,CUST-002078,2022-12-17,Consumer,Credit Card,2444.3900000000003,662.4699999999999,6,193,190.9910283138483,2.0089716861517104
ORD-878320,CUST-015350,2024-02-27,Consumer,Credit Card,593.44,16.06,2,70,58.32141437983313,11.67858562016687
ORD-753008,CUST-000845,2023-01-15,Consumer,Credit Card,3825.59,103.27,5,401,379.2291597203387,21.770840279661286
ORD-998539,CUST-001468,2023-10-04,Business,Digital Wallet,761.9100000000001,109.47,6,73,69.20489424335818,3.795105756641817
ORD-381182,CUST-013240,2022-12-26,Premium,Debit Card,301.39000000000004,86.33,5,24,26.898094544442635,-2.8980945444426354
ORD-789948,CUST-001968,2024-08-19,Consumer,Credit Card,368.64,68.82,3,34,33.83862190010711,0.1613780998928931
ORD-347378,CUST-007762,2024-04-09,Consumer,Cash on Delivery,3364.91,93.44,5,371,329.56155716340083,41.438442836599165
ORD-112740,CUST-017848,2021-12-13,VIP,Debit Card,302.4,181.44,4,12,22.008768227129295,-10.008768227129295
ORD-943729,CUST-024765,2023-08-22,Consumer,Bank Transfer,603.3599999999999,27.83,6,62,60.167484469103854,1.8325155308961456
ORD-401727,CUST-012406,2023-04-22,Consumer,Digital Wallet,42.76,0.0,1,0,2.567678892747434,-2.567678892747434
ORD-586859,CUST-016784,2024-11-01,Premium,PayPal,1250.81,0.0,3,0,1.0381452912853484,-1.0381452912853484
ORD-278092,CUST-009373,2024-05-23,Consumer,Credit Card,1104.89,147.47,6,104,101.13459575530258,2.865404244697416
ORD-773761,CUST-008982,2022-05-07,Consumer,PayPal,191.33,31.33,4,19,17.916855476366845,1.0831445236331554
ORD-405885,CUST-017615,2023-12-07,Consumer,Debit Card,4222.08,1162.45,7,366,337.07053364165677,28.929466358343234
ORD-564748,CUST-009204,2021-10-25,Consumer,Debit Card,186.78,11.65,2,0,17.34629124387085,-17.34629124387085
ORD-790116,CUST-006751,2023-10-09,Consumer,Cash on Delivery,2663.37,196.69,6,298,260.9104319552817,37.089568044718305
ORD-497401,CUST-003667,2022-11-15,Consumer,PayPal,1453.36,361.35,7,126,114.9396062670424,11.060393732957607
ORD-809207,CUST-017559,2025-07-11,Consumer,Credit Card,572.51,32.58,6,65,57.23092324407626,7.7690767559237415
ORD-728196,CUST-014616,2022-06-10,VIP,Cash on Delivery,25.88,6.6,2,3,6.718355248539917,-3.7183552485399174
ORD-642263,CUST-012704,2021-12-18,Premium,Credit Card,4275.52,1283.42,14,323,307.97993239298626,15.020067607013743
ORD-254420,CUST-007032,2024-11-03,Business,PayPal,1580.09,621.32,10,103,100.08223405707481,2.917765942925186
ORD-549870,CUST-011961,2025-03-22,Consumer,Debit Card,1646.58,203.55,9,173,150.32160939100416,22.67839060899584
ORD-721206,CUST-011803,2024-04-02,Consumer,PayPal,938.13,123.6,6,98,84.98221401983567,13.017785980164334
ORD-257340,CUST-012643,2022-06-07,Consumer,Cash on Delivery,279.03,0.0,5,0,2.449098409886973,-2.449098409886973
ORD-231348,CUST-013084,2021-06-29,Consumer,PayPal,679.01,91.67,4,70,63.40720313317227,6.592796866827733
ORD-379385,CUST-015827,2023-08-09,Consumer,Credit Card,298.62,21.44,2,34,29.586148080439443,4.413851919560557
ORD-310807,CUST-018156,2025-01-10,Business,Credit Card,1146.43,0.0,5,0,0.8634695844908614,-0.8634695844908614
ORD-590788,CUST-019598,2021-03-26,Premium,Credit Card,694.32,151.18,3,58,58.05253899502875,-0.05253899502874759
ORD-572490,CUST-006452,2025-10-18,Consumer,Debit Card,118.5,0.0,2,0,2.9452213859610783,-2.9452213859610783
ORD-824979,CUST-014310,2025-04-19,Premium,PayPal,1467.45,38.23,9,172,146.55229846985128,25.44770153014872
ORD-560582,CUST-006920,2022-09-11,Business,Credit Card,1316.11,105.05,3,130,130.82902124207183,-0.8290212420718319
ORD-384146,CUST-010934,2022-03-25,Consumer,Buy Now Pay Later,659.65,39.63,1,66,63.812482610649695,2.1875173893503046
ORD-254449,CUST-014683,2023-02-12,Premium,Credit Card,836.74,62.28,4,83,80.81201016694396,2.1879898330560366
ORD-802311,CUST-002940,2025-12-26,Premium,Cash on Delivery,2024.65,931.87,8,131,116.47288878747848,14.527111212521518
ORD-759954,CUST-016511,2021-12-31,Premium,Debit Card,166.09,72.11,5,10,15.405355852513066,-5.4053558525130665
ORD-848706,CUST-019694,2023-06-20,Premium,Buy Now Pay Later,1426.4599999999998,124.4,4,139,135.55853512082976,3.4414648791702405
ORD-478173,CUST-013383,2024-03-22,VIP,Buy Now Pay Later,1060.46,122.48,3,101,97.07609927730633,3.9239007226936735
ORD-297821,CUST-005969,2022-05-04,Premium,Debit Card,1866.38,177.32,6,183,178.07839788774538,4.921602112254618
ORD-771057,CUST-010131,2022-10-29,Consumer,Buy Now Pay Later,776.12,113.85,2,71,71.82601140586775,-0.8260114058677459
ORD-298338,CUST-013786,2021-05-09,VIP,Credit Card,2659.67,608.0,7,246,213.07142693616305,32.92857306383695
ORD-473891,CUST-008106,2021-07-29,Consumer,Debit Card,1043.67,0.0,3,0,1.0561325996254658,-1.0561325996254658
ORD-808250,CUST-013974,2023-07-14,Premium,Credit Card,1488.48,305.47,14,133,123.4178700203946,9.582129979605398
ORD-332525,CUST-003139,2024-03-16,Premium,PayPal,798.9799999999999,41.59,4,84,79.50055544695599,4.499444553044015
ORD-545806,CUST-004628,2024-10-06,VIP,Buy Now Pay Later,111.78,6.35,2,11,10.616633687676742,0.3833663123232576
ORD-130237,CUST-006960,2025-11-02,VIP,Debit Card,3047.71,1425.32,8,176,175.11244091811986,0.8875590818801413
ORD-386552,CUST-016267,2021-10-01,VIP,Bank Transfer,821.3599999999999,80.91,6,89,79.4970784821677,9.502921517832306
ORD-750221,CUST-015474,2022-12-23,Premium,Credit Card,3632.28,983.92,10,285,274.77238663209226,10.227613367907736
ORD-430709,CUST-003124,2022-04-05,Premium,Bank Transfer,439.13,67.78,1,0,40.127710745947326,-40.127710745947326
ORD-936213,CUST-016102,2021-11-02,Consumer,PayPal,727.94,240.07,2,52,55.30054056547983,-3.300540565479828
ORD-570168,CUST-013190,2021-05-22,Premium,Debit Card,1379.42,232.54,3,123,125.68716787003343,-2.6871678700334343
ORD-783995,CUST-009544,2023-02-16,Premium,Debit Card,581.4300000000001,103.09,5,56,52.73763354382449,3.2623664561755135
ORD-118900,CUST-003232,2023-08-27,Consumer,Digital Wallet,772.9100000000001,95.88,4,85,71.23653949446054,13.763460505539456
ORD-607703,CUST-005915,2023-08-11,Consumer,Credit Card,1402.78,134.26,6,137,136.19108580413894,0.808914195861064
ORD-341836,CUST-000675,2024-11-05,Consumer,PayPal,768.38,0.0,4,0,1.0150143426215326,-1.0150143426215326
ORD-572070,CUST-015699,2022-04-20,Consumer,Cash on Delivery,349.18,49.39,1,33,34.107924734837624,-1.1079247348376242
ORD-551963,CUST-024568,2024-12-08,Consumer,PayPal,170.79,83.18,3,10,14.94103660542663,-4.94103660542663
ORD-755109,CUST-014168,2025-06-14,VIP,Digital Wallet,822.3299999999999,135.85,6,74,73.35724001633731,0.6427599836626854
ORD-365488,CUST-016328,2025-11-27,Consumer,Credit Card,64.25,14.47,1,5,9.014474565773828,-4.014474565773828
ORD-623767,CUST-020635,2022-09-16,Consumer,Credit Card,213.83,19.68,3,21,20.866512113892902,0.1334878861070976
ORD-611566,CUST-019708,2023-12-28,Consumer,Credit Card,44.1,9.87,2,5,8.0920652596257,-3.0920652596257003
ORD-989253,CUST-003746,2022-06-09,Premium,Credit Card,174.36,6.32,3,20,15.835966490869962,4.164033509130038
ORD-709390,CUST-002359,2023-06-28,Premium,Cash on Delivery,2133.01,264.76000000000005,7,226,202.0175533374153,23.982446662584692
ORD-908121,CUST-011196,2024-05-04,Consumer,Digital Wallet,39.18,2.73,1,4,6.24499891564398,-2.24499891564398
ORD-832785,CUST-000113,2022-11-05,VIP,Debit Card,466.12,84.96000000000001,3,43,41.93244849627888,1.0675515037211198
ORD-760736,CUST-017410,2024-11-23,Premium,Credit Card,267.04,113.87,2,0,21.572791785237214,-21.572791785237214
ORD-860131,CUST-009558,2021-07-15,Consumer,PayPal,1280.25,0.0,6,0,0.9343330261003532,-0.9343330261003532
ORD-482191,CUST-014303,2021-11-15,Premium,Buy Now Pay Later,1153.02,317.75,6,90,88.13134592166931,1.8686540783306924
ORD-256300,CUST-013026,2025-06-07,Business,Debit Card,466.47,30.16,3,54,44.89285939508619,9.107140604913809
ORD-427552,CUST-021783,2021-07-17,Consumer,Credit Card,56.89,6.49,1,6,6.851290630646424,-0.8512906306464236
ORD-899521,CUST-002622,2022-11-29,Premium,Cash on Delivery,1459.6,422.36,6,123,110.82598193010564,12.174018069894359
ORD-386059,CUST-013059,2021-04-16,Premium,Buy Now Pay Later,367.04,52.17999999999999,2,34,34.68077627192385,-0.6807762719238468
ORD-674545,CUST-022962,2021-06-27,VIP,Credit Card,249.17,42.51,1,22,24.140226213872904,-2.1402262138729036
ORD-108747,CUST-014260,2021-10-07,Consumer,PayPal,632.62,17.58,3,68,62.670097452273744,5.329902547726256
ORD-496041,CUST-006317,2021-01-01,VIP,Bank Transfer,1657.9,249.56,4,160,145.6326007584128,14.367399241587208
ORD-156357,CUST-001718,2021-03-16,Premium,Digital Wallet,1001.63,79.85,15,99,99.18602537682129,-0.1860253768212914
ORD-437646,CUST-016036,2025-11-28,Business,Credit Card,2177.53,711.0,9,157,155.97671372891165,1.0232862710883524
ORD-445194,CUST-013126,2022-06-02,Premium,Digital Wallet,77.56,9.48,1,8,8.393429768661436,-0.3934297686614361
ORD-561188,CUST-001441,2023-02-22,Consumer,Debit Card,2218.88,6.54,4,237,227.43833167035345,9.561668329646551
ORD-364178,CUST-017526,2022-12-20,Business,PayPal,3413.72,1192.01,4,251,236.33737787243527,14.662622127564731
ORD-645361,CUST-001245,2021-04-04,Consumer,Credit Card,344.6,32.15,5,34,33.594295574092946,0.4057044259070537
ORD-799926,CUST-009052,2023-09-02,Consumer,PayPal,66.48,10.11,2,7,8.38214857897238,-1.3821485789723802
ORD-569471,CUST-005060,2025-03-10,Premium,Credit Card,1594.2599999999998,360.26,9,136,133.6512306665601,2.34876933343989
ORD-444248,CUST-008993,2025-08-04,Consumer,Buy Now Pay Later,699.1,96.35,2,66,63.40720313317227,2.592796866827733
ORD-717879,CUST-023518,2025-05-25,Consumer,Buy Now Pay Later,678.14,50.96,3,69,66.14522193458927,2.854778065410727
ORD-354792,CUST-008761,2024-12-16,Premium,Buy Now Pay Later,1733.9,731.85,18,108,105.12073790558794,2.8792620944120557
ORD-292446,CUST-018279,2021-10-20,Premium,Bank Transfer,360.22,0.0,2,0,1.2590366549768932,-1.2590366549768932
ORD-656696,CUST-020255,2021-12-12,Premium,Digital Wallet,1638.99,0.0,5,0,1.010198554955142,-1.010198554955142
ORD-152607,CUST-006505,2023-08-25,Consumer,Cash on Delivery,102.67,17.93,1,9,11.18166252805054,-2.1816625280505395
ORD-988609,CUST-003558,2024-11-18,Consumer,Credit Card,1477.12,208.41,7,137,131.57370404792877,5.426295952071229
ORD-682371,CUST-021441,2021-01-12,Business,Debit Card,55.89,4.23,1,7,6.24499891564398,0.75500108435602
ORD-846522,CUST-023209,2021-12-18,Premium,Digital Wallet,1147.53,185.67,4,105,102.02038651702411,2.9796134829758927
ORD-660688,CUST-010323,2024-01-10,Business,Cash on Delivery,592.12,64.19,6,64,56.64630995777083,7.353690042229168
ORD-185923,CUST-007894,2021-05-17,Consumer,Debit Card,1111.88,38.2,3,128,109.37653436326706,18.623465636732945
ORD-983431,CUST-008765,2022-05-14,Consumer,Credit Card,772.2,44.27,1,87,75.51043740289259,11.489562597107408
ORD-874169,CUST-013150,2021-12-28,Consumer,Credit Card,392.64,92.27,5,33,34.66010490854798,-1.6601049085479787
ORD-438538,CUST-019778,2024-10-13,Consumer,Credit Card,70.05,2.4,1,10,6.6792988067862185,3.3207011932137815
ORD-942954,CUST-021261,2024-03-26,Consumer,Credit Card,3316.19,340.75,9,338,312.62622864056254,25.373771359437455
ORD-222238,CUST-015133,2022-12-20,Consumer,Buy Now Pay Later,71.47,23.13,5,5,9.841441259092468,-4.841441259092468
ORD-959375,CUST-017985,2021-03-27,VIP,Credit Card,708.13,81.55,4,67,65.82412529862465,1.1758747013753492
ORD-791122,CUST-005074,2024-05-15,Business,Buy Now Pay Later,3345.11,338.33,12,365,315.96110177283987,49.03889822716013
ORD-857443,CUST-019036,2021-12-12,Consumer,PayPal,1718.44,292.13,8,158,151.6632983620472,6.336701637952814
ORD-450922,CUST-010931,2021-08-28,Consumer,Buy Now Pay Later,542.0899999999999,54.53,3,54,53.53029912815073,0.4697008718492697
ORD-542183,CUST-007392,2023-06-13,Consumer,PayPal,5111.9400000000005,602.3,13,488,443.5655359021473,44.4344640978527
ORD-926593,CUST-010803,2021-10-31,Consumer,Buy Now Pay Later,3203.8499999999995,240.54,6,320,302.70100023889313,17.29899976110687
ORD-111888,CUST-014431,2023-08-12,Consumer,Digital Wallet,3455.81,189.75,7,0,344.75453069151865,-344.75453069151865
ORD-531925,CUST-012308,2023-10-16,Premium,Credit Card,829.26,102.98,3,78,77.15446734668102,0.8455326533189833
ORD-407920,CUST-003725,2021-11-26,Consumer,Debit Card,522.08,156.52,7,47,40.79883270072239,6.201167299277607
ORD-625738,CUST-018173,2022-05-31,Consumer,Debit Card,272.36,53.55,2,24,26.59256101004057,-2.592561010040569
ORD-966016,CUST-004996,2021-11-13,Premium,Cash on Delivery,199.2,89.88,3,14,17.036969402188983,-3.0369694021889835
ORD-629363,CUST-022401,2021-05-09,Consumer,Debit Card,121.01,7.74,1,12,11.950544627956914,0.04945537204308614
ORD-118736,CUST-022615,2025-03-25,Consumer,Bank Transfer,1339.8,151.25,7,130,126.67737491168705,3.3226250883129467
ORD-714528,CUST-007958,2022-11-07,Consumer,PayPal,414.36,194.85,2,24,29.561638993894622,-5.561638993894622
ORD-956922,CUST-003933,2022-11-11,Consumer,Debit Card,121.47,44.61,3,9,12.970124241092376,-3.9701242410923765
ORD-684626,CUST-008056,2024-12-25,Consumer,Cash on Delivery,861.4399999999999,257.78000000000003,9,72,63.948086373803356,8.051913626196644
ORD-483140,CUST-008256,2025-11-07,Consumer,Debit Card,354.65,129.7,5,24,29.32492281642068,-5.324922816420681
ORD-251275,CUST-023611,2022-05-12,Consumer,Buy Now Pay Later,1436.8599999999997,124.24,9,144,139.55742971854852,4.442570281451481
ORD-987909,CUST-000420,2022-12-09,Consumer,Buy Now Pay Later,1362.1,118.7,6,134,128.75981659052968,5.240183409470319
ORD-761000,CUST-020306,2023-01-08,Premium,Credit Card,84.69,20.4,1,7,10.014892875044076,-3.014892875044076
ORD-592959,CUST-006952,2021-04-07,VIP,Credit Card,1525.3100000000002,107.56,6,154,146.0058595121397,7.994140487860307
ORD-614287,CUST-017315,2025-11-15,Consumer,Credit Card,142.26,9.1,2,14,13.468614816995315,0.5313851830046854
ORD-111491,CUST-008962,2024-03-17,Consumer,PayPal,1162.66,0.0,2,0,0.8659312074969779,-0.8659312074969779
ORD-727736,CUST-008606,2021-12-27,Business,Cash on Delivery,857.45,249.9,7,67,63.948086373803356,3.0519136261966437
ORD-570911,CUST-003170,2021-05-24,Consumer,Debit Card,722.1,64.49,3,73,68.24548157121879,4.754518428781211
ORD-553178,CUST-018690,2025-10-30,Premium,Debit Card,1773.24,145.24,4,177,172.67556363696323,4.324436363036767
ORD-644904,CUST-009068,2025-04-06,Consumer,Bank Transfer,1439.85,0.0,7,0,0.8947023063637879,-0.8947023063637879
ORD-436741,CUST-004637,2025-07-10,Consumer,Credit Card,551.59,130.09,6,49,47.37774885291502,1.622251147084981
ORD-637088,CUST-022969,2022-10-18,Premium,PayPal,579.19,0.0,3,0,0.6623250961796178,-0.6623250961796178
ORD-255922,CUST-004629,2023-08-22,VIP,Credit Card,689.07,160.75,1,56,56.300978642152145,-0.3009786421521454
ORD-955656,CUST-007055,2022-10-06,Premium,PayPal,2203.54,39.76,9,232,223.5724532215047,8.427546778495298
ORD-942110,CUST-020654,2024-12-08,Premium,Buy Now Pay Later,406.25,104.43,5,33,36.15599111227885,-3.1559911122788478
ORD-516082,CUST-009878,2023-04-17,Consumer,Buy Now Pay Later,322.6,2.81,5,35,26.921003092654225,8.078996907345775
ORD-660532,CUST-017525,2021-06-28,VIP,Credit Card,3269.2700000000004,347.96,11,309,304.5694803261271,4.43051967387288
ORD-522223,CUST-023371,2022-09-09,Consumer,Digital Wallet,442.07,49.58,7,43,44.04329353289598,-1.04329353289598
ORD-407923,CUST-024107,2024-01-15,Consumer,Credit Card,2048.41,97.68,5,225,204.99966539145683,20.00033460854317
ORD-511283,CUST-016397,2021-05-01,VIP,Credit Card,1572.9499999999998,262.37,3,158,140.3227782529486,17.67722174705139
ORD-762230,CUST-008783,2024-04-09,Premium,Debit Card,2190.94,435.4,5,191,186.33258083954505,4.667419160454955
ORD-788227,CUST-020743,2025-06-19,Business,Debit Card,1130.3000000000002,63.32000000000001,6,118,112.83878492415681,5.161215075843188
ORD-987755,CUST-014784,2021-12-26,Premium,Debit Card,648.27,253.15,3,42,45.308539910136304,-3.3085399101363038
ORD-533818,CUST-023082,2021-10-07,Consumer,PayPal,2699.58,414.34,7,247,243.31402431666336,3.685975683336636
